make,model,"Model 
number",transmission,"Drive
Configuration",engine_cc,body_type,GVW,Seating,fuel_type,crsp_kes,source,updated_at
Hyundai,I40 Premium,PREMIUM,Aut,,1700.0,Sedan,,,Diesel,6675182.662500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I40 Premium Tourer,PREMIUM TOURER,Aut,,1700.0,Station Wagon,,,Diesel,7479421.5375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Elantra Active,ACTIVE,Aut,,2000.0,Sedan,,,Petrol,5415208.425,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Elantra Active Smartsense,ACTIVE SMARTSENSE,Aut,,2000.0,Sedan,,,Petrol,5763711.937499999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Elantra Go, GO,Aut,,2000.0,Sedan,,,Petrol,4852241.2125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Elantra Go, GO,Man,,2000.0,Sedan,,,Petrol,4342889.925000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Elantra Go Smartsense,GO SMARTSENSE,Aut,,2000.0,Sedan,,,Petrol,5200744.725,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 (Base), (BASE),Aut,,2000.0,Hatchback,,,Petrol,3801856.5,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 (Base),(BASE),Man,,2000.0,Hatchback,,,Petrol,3509406.0,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 (Base),(BASE),Aut,,2000.0,Sedan,,,Petrol,4240532.25,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 Active, ACTIVE,Aut,,2000.0,Hatchback,,,Petrol,4021194.375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 Elite,ELITE,Aut,,2000.0,Hatchback,,,Petrol,4503737.699999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 Elite,ELITE,Aut,,2000.0,Sedan,,,Petrol,4898545.875000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 N, N,Man,,2000.0,Hatchback,,,Petrol,7311262.500000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 N,N,Aut,,2000.0,Hatchback,,,Petrol,7311262.500000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 N Premium,N PREMIUM,Man,,2000.0,Hatchback,,,,7823050.875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 N Premium,N PREMIUM,Man,,2000.0,Hatchback,,,Petrol,7194282.300000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 N Premium,N PREMIUM,Aut,,2000.0,Hatchback,,,,7823050.875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 N Premium, N PREMIUM,Man,,2000.0,Sedan,,,Petrol,7603713.0,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 N Premium,N PREMIUM,Aut,,2000.0,Sedan,,,Petrol,7603713.0,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 N Premium With Sunroof,N PREMIUM WITH SUNROOF,Man,,2000.0,Hatchback,,,Petrol,8115501.375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 N Premium With Sunroof,N PREMIUM WITH SUNROOF,Aut,,2000.0,Hatchback,,,Petrol,8115501.375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 N Premium With Sunroof,N PREMIUM WITH SUNROOF,Man,,2000.0,Sedan,,,Petrol,7896163.5,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 N Premium With Sunroof, N PREMIUM WITH SUNROOF,Aut,,2000.0,Sedan,,,Petrol,7896163.5,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I30 Premium,PREMIUM,Aut,,2000.0,Sedan,,,Petrol,5629672.125000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I40 Active Tourer,ACTIVE TOURER,Aut,,2000.0,Station Wagon,,,Petrol,5307976.574999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,I40 Premium Tourer,PREMIUM TOURER,Aut,,2000.0,Station Wagon,,,Petrol,6594758.774999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Kona (Base),KONA (BASE),Aut,,2000.0,Suv,,,Petrol,4752320.625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Kona Premium,KONA PREMIUM,Aut,,2000.0,Suv,,,Petrol,5775897.375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Kona Premium Sunroof,KONA PREMIUM SUNROOF,Aut,,2000.0,Suv,,,Petrol,5995235.250000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Tucson (Fwd),(FWD),Aut,,2000.0,Suv,,,Petrol,5717407.275,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Tucson Elite (Awd),ELITE (AWD),Aut,,2000.0,Suv,,,Diesel,6821407.912500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Tucson Elite N Line (Awd),ELITE N LINE (AWD),Aut,,2000.0,Suv,,,Diesel,7186971.037500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Tucson Highlander (Awd),HIGHLANDER (AWD),Aut,,2000.0,Suv,,,Diesel,7844984.662500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Tucson Highlander (Awd) No Srf,HIGHLANDER (AWD) NO SRF,Aut,,2000.0,Suv,,,Diesel,7625646.787500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Tucson Highlander (Fwd),HIGHLANDER (FWD),Aut,,2000.0,Suv,,,Petrol,6967633.162500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Tucson Highlander (Fwd) No Srf,HIGHLANDER (FWD) NO SRF,Aut,,2000.0,Suv,,,Petrol,6748295.287500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Tucson Highlander N Line (Awd),HIGHLANDER N LINE (AWD),Aut,,2000.0,Suv,,,Diesel,8064322.537500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Tucson Highlander N Line (Awd) No Srf,HIGHLANDER N LINE (AWD) NO SRF,Aut,,2000.0,Suv,,,Diesel,7844984.662500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Tucson Highlander N Line (Fwd),HIGHLANDER N LINE (FWD),Aut,,2000.0,Suv,,,Petrol,7186971.037500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Tucson Highlander N Line (Fwd) No Srf,HIGHLANDER N LINE (FWD) NO SRF,Aut,,2000.0,Suv,,,Petrol,6967633.162500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Tucson N Line (Fwd), N LINE (FWD),Aut,,2000.0,Suv,,,Petrol,5797831.162500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Tucson Premium (Awd),PREMIUM (AWD),Aut,,2000.0,Suv,,,Petrol,8130123.899999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Tucson Premium N Line (Awd),PREMIUM N LINE (AWD),Aut,,2000.0,Suv,,,Petrol,8349461.775,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Veloster (Base),(BASE),Aut,,2000.0,Hatchback,,,Petrol,3860346.6000000006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Veloster (Base),(BASE),Man,,2000.0,Hatchback,,,Petrol,3570820.6050000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Palisade Calligraphy (7 Seat),PALISADE CALLIGRAPHY (7 SEAT),Aut,,2200.0,Suv,,,Diesel,11583818.07975,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Palisade Calligraphy (8 Seat),PALISADE CALLIGRAPHY (8 SEAT),Aut,,2200.0,Suv,,,Diesel,11583818.07975,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Palisade Calligraphy Black Ink (7 Seat),PALISADE CALLIGRAPHY BLACK INK (7 SEAT),Aut,,2200.0,Suv,,,Diesel,11949381.20475,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Palisade Calligraphy Black Ink (8 Seat),PALISADE CALLIGRAPHY BLACK INK (8 SEAT),Aut,,2200.0,Suv,,,Diesel,11949381.20475,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Palisade Elite (7 Seat),PALISADE ELITE (7 SEAT),Aut,,2200.0,Suv,,,Diesel,10352747.700000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Palisade Elite (8 Seat),PALISADE ELITE (8 SEAT),Aut,,2200.0,Suv,,,Diesel,10352747.700000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Staria (Base),STARIA (BASE),Aut,,2200.0,Station Wagon,,,Diesel,7676825.625000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Staria Elite,STARIA ELITE,Aut,,2200.0,Station Wagon,,,Diesel,8846627.625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Staria Highlander,STARIA HIGHLANDER,Aut,,2200.0,Station Wagon,,,Diesel,9870204.375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Staria Load 2S 2.2D Liftback,STARIA LOAD 2S 2.2D LIFTBACK,Aut,,2200.0,Van,,,Diesel,6834568.1850000005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Staria Load 2S 2.2D Twin Swing,STARIA LOAD 2S 2.2D TWIN SWING,Aut,,2200.0,Van,,,Diesel,6834568.1850000005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Staria Load 5S 2.2D Liftback,STARIA LOAD 5S 2.2D LIFTBACK,Aut,,2200.0,Other,,,Diesel,7404846.66,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Staria Load 5S 2.2D Twin Swing,STARIA LOAD 5S 2.2D TWIN SWING,Aut,,2200.0,Other,,,Diesel,7404846.66,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Staria Load Premium 2S 2.2D Liftback,STARIA LOAD PREMIUM 2S 2.2D LIFTBACK,Aut,,2200.0,Van,,,Diesel,7565694.4350000005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,6S Liftback,LIFTBACK,Aut,,2500.0,Van,,,Diesel,9624058.5375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,6S Liftback,LIFTBACK,Man,,2500.0,Van,,,Diesel,8846627.624999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,6S Twin Swing, TWIN SWING,Aut,,2500.0,Van,,,Diesel,9650866.5,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,6S Twin Swing,TWIN SWING,Man,,2500.0,Van,,,Diesel,8900243.549999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Iload 3S Liftback,3S LIFTBACK,Aut,,2500.0,Van,,,Diesel,9195131.1375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Iload 3S Liftback,3S LIFTBACK,Man,,2500.0,Van,,,Diesel,8417700.225000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Iload 3S Twin Swing,3S TWIN SWING,Aut,,2500.0,Van,,,Diesel,9302362.987499999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Iload 3S Twin Swing,3S TWIN SWING,Man,,2500.0,Van,,,Diesel,8551740.0375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Imax Active,IMAX ACTIVE ,Aut,,2500.0,Station Wagon,,,Diesel,9999370.0125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Imax Elite,IMAX ELITE,Aut,,2500.0,Station Wagon,,,Diesel,11125304.4375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Santa Fe (7 Seat) (2Wd),SANTA FE (7 SEAT) (2WD),Aut,,2500.0,Suv,,,Hybrid,7749938.25,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Santa Fe (7 Seat) (Awd),SANTA FE (7 SEAT) (AWD),Aut,,2500.0,Suv,,,Hybrid,8188614.000000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Santa Fe Calligraphy (6 Seat),SANTA FE CALLIGRAPHY (6 SEAT) ,Aut,,2500.0,Suv,,,Hybrid,10674443.25,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Santa Fe Calligraphy (6 Seat),SANTA FE CALLIGRAPHY (6 SEAT) ,Aut,,2500.0,Suv,,,Hybrid,10717579.69875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Santa Fe Calligraphy (6 Seat),SANTA FE CALLIGRAPHY (6 SEAT) ,Aut,,2500.0,Suv,,,Hybrid,10717579.69875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Santa Fe Calligraphy (7 Seat),SANTA FE CALLIGRAPHY (7 SEAT),Aut,,2500.0,Suv,,,Hybrid,10601330.625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Santa Fe Calligraphy (7 Seat),SANTA FE CALLIGRAPHY (7 SEAT) ,Aut,,2500.0,Suv,,,Hybrid,10644467.07375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Santa Fe Calligraphy (7 Seat),SANTA FE CALLIGRAPHY (7 SEAT) ,Aut,,2500.0,Suv,,,Hybrid,10644467.07375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Santa Fe Elite (7 Seat),SANTA FE ELITE (7 SEAT),Aut,,2500.0,Suv,,,Hybrid,9139078.125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Staria (Base),STARIA (BASE),Aut,,3500.0,Station Wagon,,,Hybrid,7841329.03125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Staria (Base),STARIA (BASE),Aut,,3500.0,Station Wagon,,,Petrol,7841329.03125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Staria Elite,STARIA ELITE,Aut,,3500.0,Station Wagon,,,Hybrid,9108614.53125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Staria Elite,STARIA ELITE,Aut,,3500.0,Station Wagon,,,Petrol,9108614.53125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Staria Highlander,STARIA HIGHLANDER,Aut,,3500.0,Station Wagon,,,Hybrid,10217489.34375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Staria Highlander,STARIA HIGHLANDER,Aut,,3500.0,Station Wagon,,,Petrol,10217489.34375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Genesis Base,BASE,Aut,,3800.0,Sedan,,,Petrol,25540328.844642863,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Genesis Ultimate Pack,ULTIMATE PACK,Aut,,3800.0,Sedan,,,Petrol,34103558.008928575,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Palisade Calligraphy (7 Seat),PALISADE CALLIGRAPHY (7 SEAT),Aut,,3800.0,Suv,,,Petrol,12023371.181249999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Palisade Calligraphy (8 Seat),PALISADE CALLIGRAPHY (8 SEAT),Aut,,3800.0,Suv,,,Petrol,12023371.181249999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Palisade Calligraphy Black Ink (7 Seat),PALISADE CALLIGRAPHY BLACK INK (7 SEAT),Aut,,3800.0,Suv,,,Petrol,12419397.899999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Palisade Elite (7 Seat),PALISADE ELITE (7 SEAT),Aut,,3800.0,Suv,,,Petrol,10581833.924999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Palisade Elite (8 Seat),PALISADE ELITE (8 SEAT),Aut,,3800.0,Suv,,,Petrol,10581833.924999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Palisadecalligraphy Black Ink (8 Seat),PALISADECALLIGRAPHY BLACK INK (8 SEAT),Aut,,3800.0,Suv,,,Petrol,12419397.899999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Base,,Man,,3900.0,S/Cabin,,,Electric,21933787.5,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 (Mwb),,Man,,3900.0,Truck,,,Diesel,10164994.479000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 (Mwb),,Aut,,3900.0,Truck,,,Diesel,11138123.517750002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 (Swb),,Man,,3900.0,Truck,,,Diesel,9770478.754500002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 (Swb),,Aut,,3900.0,Truck,,,Diesel,10743607.793250002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Chiller (Mwb),,Man,,3900.0,Truck,,,Diesel,11005350.99075,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Chiller (Mwb),,Man,,3900.0,Truck,,,Diesel,11978480.0295,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Chiller (Swb),,Man,,3900.0,Truck,,,Diesel,10438143.246000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Chiller (Swb),,Aut,,3900.0,Truck,,,Diesel,11409810.032250002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Freezer (Mwb),,Man,,3900.0,Truck,,,Diesel,11671699.455000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Freezer (Mwb),,Aut,,3900.0,Truck,,,Diesel,12644828.493749999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Freezer (Swb),,Man,,3900.0,Truck,,,Diesel,11042053.5285,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Freezer (Swb),,Aut,,3900.0,Truck,,,Diesel,12015182.56725,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Premium Freezer (Mwb),,Man,,3900.0,Truck,,,Diesel,12162577.61925,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Premium Freezer (Mwb),,Aut,,3900.0,Truck,,,Diesel,13135706.658,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Premium Freezer (Swb),,Man,,3900.0,Truck,,,Diesel,11629879.0335,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Premium Freezer (Swb),,Aut,,3900.0,Truck,,,Diesel,12603885.423750002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Premium Plus Freezer (Mwb),,Man,,3900.0,Truck,,,Diesel,12473306.2755,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Premium Plus Freezer (Mwb),,Aut,,3900.0,Truck,,,Diesel,13446435.31425,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Standard Cab (Lwb),,Man,,3900.0,S/Cabin,,,Diesel,7851418.573500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Standard Cab (Lwb),,Aut,,3900.0,S/Cabin,,,Diesel,8824547.612250002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Standard Cab (Mwb),,Man,,3900.0,S/Cabin,,,Diesel,7808720.800500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Standard Cab (Mwb),,Aut,,3900.0,S/Cabin,,,Diesel,8781849.83925,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Standard Cab (Swb),,Man,,3900.0,S/Cabin,,,Diesel,7675217.14725,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Standard Cab (Swb),,Aut,,3900.0,S/Cabin,,,Diesel,8648346.186,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Steel Tray (Mwb),,Man,,3900.0,S/Cabin,,,Diesel,9269364.82275,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Steel Tray (Mwb),,Aut,,3900.0,S/Cabin,,,Diesel,10242493.8615,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Steel Tray (Swb),,Man,,3900.0,S/Cabin,,,Diesel,9024437.529000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Steel Tray (Swb),,Aut,,3900.0,S/Cabin,,,Diesel,9997566.567750003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Super Cab (Lwb),,Man,,3900.0,S/Cabin,,,Diesel,8007879.590999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Super Cab (Lwb),,Aut,,3900.0,S/Cabin,,,Diesel,8981008.62975,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Super Cab (Mwb),,Man,,3900.0,S/Cabin,,,Diesel,7963427.115,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex4 Super Cab (Mwb),,Aut,,3900.0,S/Cabin,,,Diesel,8936556.153750002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 (Mwb),,Man,,3900.0,Truck,,,Diesel,10164994.479000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 (Mwb),,Aut,,3900.0,Truck,,,Diesel,11138123.517750002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 (Swb),,Man,,3900.0,Truck,,,Diesel,9770624.97975,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 (Swb),,Aut,,3900.0,Truck,,,Diesel,10743607.793250002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Chiller (Mwb),,Man,,3900.0,Truck,,,Diesel,11005350.99075,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Chiller (Swb),,Man,,3900.0,Truck,,,Diesel,10436680.993500002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Chiller (Swb),,Aut,,3900.0,Truck,,,Diesel,11409810.032250002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Freezer (Mwb),,Man,,3900.0,Truck,,,Diesel,11671699.455000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Freezer (Swb),,Man,,3900.0,Truck,,,Diesel,11042053.5285,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Freezer (Swb),,Aut,,3900.0,Truck,,,Diesel,12015182.56725,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Premium Freezer (Mwb),,Man,,3900.0,Truck,,,Diesel,12162577.61925,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Premium Freezer (Swb),,Man,,3900.0,Truck,,,Diesel,11630756.385000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Premium Freezer (Swb),,Aut,,3900.0,Truck,,,Diesel,12603885.423750002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Premium Plus Freezer (Mwb),,Man,,3900.0,Truck,,,Diesel,12473306.2755,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Standard Cab (Lwb),,Man,,3900.0,S/Cabin,,,Diesel,7851418.573500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Standard Cab (Lwb),,Aut,,3900.0,S/Cabin,,,Diesel,8269037.887499999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Standard Cab (Mwb),,Man,,3900.0,S/Cabin,,,Diesel,7808720.800500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Standard Cab (Mwb),,Aut,,3900.0,S/Cabin,,,Diesel,8781849.83925,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Standard Cab (Swb),,Man,,3900.0,S/Cabin,,,Diesel,7675217.14725,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Standard Cab (Swb),,Aut,,3900.0,S/Cabin,,,Diesel,8648346.186,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Steel Tray (Mwb),,Man,,3900.0,S/Cabin,,,Diesel,9269364.82275,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Steel Tray (Mwb),,Aut,,3900.0,S/Cabin,,,Diesel,10242493.8615,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Steel Tray (Swb),,Man,,3900.0,S/Cabin,,,Diesel,9024437.529000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Steel Tray (Swb),,Aut,,3900.0,S/Cabin,,,Diesel,9997566.567750003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Super Cab (Lwb),,Man,,3900.0,S/Cabin,,,Diesel,8007879.590999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Super Cab (Lwb),,Aut,,3900.0,S/Cabin,,,Diesel,8423890.427250002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Super Cab (Mwb),,Man,,3900.0,S/Cabin,,,Diesel,7963427.115,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex6 Super Cab (Mwb),,Aut,,3900.0,S/Cabin,,,Diesel,8936556.153750002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex8 Super Cab (Elwb),,Aut,,3900.0,S/Cabin,,,Diesel,8996362.281,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex8 Super Cab (Elwb),,Man,,3900.0,S/Cabin,,,Diesel,8675397.857250001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex8 Super Cab (Lwb),,Aut,,3900.0,S/Cabin,,,Diesel,8838731.4615,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex8 Super Cab (Lwb),,Man,,3900.0,S/Cabin,,,Diesel,8559295.008750001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex8 Super Cab Flat Deck (Elwb),,Aut,,3900.0,S/Cabin,,,Diesel,10447209.2115,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex8 Super Cab Flat Deck (Elwb),,Man,,3900.0,S/Cabin,,,Diesel,10366785.324000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex8 Super Cab Flat Deck (Lwb),,Aut,,3900.0,S/Cabin,,,Diesel,10269691.758000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ex8 Super Cab Flat Deck (Lwb),,Man,,3900.0,S/Cabin,,,Diesel,10051816.1355,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Sonata N Line,SONATA N LINE,Aut,,4500.0,Sedan,,,Petrol,8791793.156250002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
